cert,bank_name,peer_band,composite_score,n_screen_metrics,z_uninsured_share,z_brokered_share,z_securities_share,z_asset_growth_3y,z_nim_trend,z_equity_ratio,likely_merger_quarter,rank_in_band,band_size,pctile_in_band,rank_overall,n_overall,pctile_overall
3664,"INB, National Association",$1B-$10B,1.0872110347729547,6,-0.17317571847741364,5.0,-0.6337296608061461,1.2896349941281224,0.35755311264837514,0.68298348114479,false,119,826,0.8569696969696969,131,989,0.868421052631579
58590,Nano Banc,$1B-$10B,1.074009029989734,5,2.0416882557658806,5.0,-1.1658409896445294,,0.8465041760282206,-1.3523062922009021,false,120,826,0.8557575757575757,132,989,0.8674089068825911
58410,Cross River Bank,$1B-$10B,1.0713427513322016,6,1.802144689033645,5.0,-1.2147405668722087,5.0,-4.011838577707949,-0.14750903646027755,false,121,826,0.8545454545454545,133,989,0.8663967611336032
58665,Live Oak Banking Company,$1B-$10B,1.0619391716995124,6,-0.8646762199958001,5.0,-0.6792030873736572,2.709476446299586,-0.6128114568357561,0.8188493481027024,false,122,826,0.8533333333333334,134,989,0.8653846153846154
57944,Open Bank,$1B-$10B,1.0611695867091566,6,1.1719573418206988,5.0,-0.7586780000391586,1.3009054944911946,-0.55648383187611,0.20931651585831432,false,123,826,0.8521212121212122,135,989,0.8643724696356275
1435,Exchange Bank,$1B-$10B,1.0604607583110433,5,-0.17343652826918748,5.0,0.3910457080438957,,0.1091066216385378,-0.024412009858029455,false,124,826,0.850909090909091,136,989,0.8633603238866396
33457,Oak Valley Community Bank,$1B-$10B,1.058164404400561,6,1.1721126602218592,-0.6744907594765953,0.45323000377004613,1.8348788928192297,2.214484386417864,1.3487712426509628,false,125,826,0.8496969696969697,137,989,0.8623481781376519
4931,Mountain Commerce Bank,$1B-$10B,1.0572345942310408,5,0.3664312038539057,5.0,-0.6919672009039117,,0.3510130799722142,0.2606958882329958,false,126,826,0.8484848484848485,138,989,0.861336032388664
24516,Interaudi Bank,$1B-$10B,1.0549021700605976,6,1.32801330891146,5.0,0.35421125863824166,-0.32398102166019555,-0.8599726501042926,0.8311421245783724,false,127,826,0.8472727272727273,139,989,0.8603238866396761
90303,South Shore Bank,$1B-$10B,1.0508163915797033,6,0.1897165618430266,4.630104442465573,0.23285693900852814,0.14366847952776363,0.6636238385724372,0.44492808806089174,false,128,826,0.8460606060606061,140,989,0.8593117408906883
5093,The First National Bank of Bemidji,$1B-$10B,1.0461983427565278,4,0.060629142422378275,-0.6744907594765953,3.0747464374178404,,,1.7239085506624878,,129,826,0.8448484848484848,141,989,0.8582995951417004
13102,Lake City Bank,$1B-$10B,1.04614199769198,6,1.3712079793310408,5.0,0.2643118427306311,-0.5701049382137889,0.013456508320268271,0.19798059398372772,false,130,826,0.8436363636363636,142,989,0.8572874493927125
57082,"Northbrook Bank and Trust Company, National Association",$1B-$10B,1.04307812802129,6,1.5577529343147152,5.0,-0.43745077332572185,0.6992545922831988,-1.0859520655185215,0.524864080374069,false,131,826,0.8424242424242424,143,989,0.8562753036437247
34717,"Town Bank, National Association",$1B-$10B,1.0377261275170742,6,0.5136728171133533,5.0,0.03161130559178038,0.7291230296834894,0.07222731673047679,-0.1202777040166559,false,132,826,0.8412121212121212,144,989,0.8552631578947368
34885,Susser Bank,$1B-$10B,1.0372013109362703,5,1.2200292209332535,5.0,-0.4626524099529683,,0.5693283870827477,-1.140698643381682,false,133,826,0.84,145,989,0.854251012145749
14969,Kish Bank,$1B-$10B,1.0314765717602639,5,-0.7757231432272603,5.0,-0.32578532485876815,,0.42823556809412017,0.8306557587932276,false,134,826,0.8387878787878787,146,989,0.8532388663967612
33539,Preferred Bank,$1B-$10B,1.0292322476951157,6,2.850279152224618,5.0,-0.9529165797952585,0.2608331407081554,-0.8362040133360685,-0.14659821363075198,false,135,826,0.8375757575757575,147,989,0.8522267206477733
57044,"California Bank of Commerce, National Association",$1B-$10B,1.0292318514482461,5,1.6429437075018207,5.0,-0.8684473291969373,,0.2338840804586779,-0.8622212015223306,false,136,826,0.8363636363636363,148,989,0.8512145748987854
58457,TriState Capital Bank,$10B-$100B,1.02893700094094,6,0.40449385597965665,3.69502770323487,-0.7245078271310472,1.4011576165060668,-0.2741351126368753,1.6715857696929695,false,9,128,0.937007874015748,149,989,0.8502024291497976
7472,FNCB Bank,$1B-$10B,1.0287478922109117,6,-0.12921069959047765,5.0,0.7582168716721537,0.09541801668158896,-0.28199947466806796,0.7300626391702731,false,137,826,0.8351515151515152,150,989,0.8491902834008097
1528,Southern Bancorp Bank,$1B-$10B,1.028317996030701,6,-0.5964201294181025,5.0,0.6304353284706813,0.427709390617092,0.7252123756819292,-0.01702898916739437,false,138,826,0.833939393939394,151,989,0.8481781376518218
23474,The American National Bank of Texas,$1B-$10B,1.028246872044588,6,0.9812217863318972,-0.6744907594765953,2.0509717513821446,1.0478555776116965,0.5717483259065111,2.192174550511875,false,139,826,0.8327272727272728,152,989,0.847165991902834
9889,Mid Penn Bank,$1B-$10B,1.0280163518831016,6,0.5929666823840023,5.0,-0.3724615104691268,2.361217934669518,0.01599253221036109,-1.4296175274961438,false,140,826,0.8315151515151515,153,989,0.8461538461538461
7151,The Lyons National Bank,$1B-$10B,1.0270364844970103,6,-0.12913400752861723,5.0,0.15187710400672363,0.4289752726409884,-0.4571279132739084,1.1676284511368757,false,141,826,0.8303030303030303,154,989,0.8451417004048583
58243,John Marshall Bank,$1B-$10B,1.0261744996019566,6,0.7409701060719414,5.0,0.06663182230937637,0.6596258240349808,-0.0,-0.3101807548045588,false,142,826,0.8290909090909091,155,989,0.8441295546558705
1210,Vista Bank,$1B-$10B,1.0225154016541238,5,1.3615464245706028,5.0,-0.8721220944609391,,-0.013486619949992604,-0.36336070188905156,false,143,826,0.8278787878787879,156,989,0.8431174089068826
34221,"Morgan Stanley Private Bank, National Association",>$100B,1.0212374432671,6,-0.7525172085654197,0.7938751658762113,0.11057926309704942,3.8234319750346306,1.3199330497003294,0.8321224144597994,false,5,35,0.8823529411764706,157,989,0.8421052631578947
23799,Texas First Bank,$1B-$10B,1.0136313984064398,6,0.9173091007672556,-0.6744907594765953,1.8208954406963964,2.3633465712686745,0.9803714583148224,0.6743565788680843,false,144,826,0.8266666666666667,158,989,0.8410931174089069
19531,Machias Savings Bank,$1B-$10B,1.01201450114095,6,-1.0996762678992424,5.0,-0.11925717897196707,0.8073820535468512,1.749379628464009,-0.2657412282939514,false,145,826,0.8254545454545454,159,989,0.840080971659919
4972,First Citizens National Bank,$1B-$10B,1.0113650105700875,6,0.16862582592449743,5.0,1.1336271468045631,-0.34917755893279595,-0.560837965674736,0.675952615298997,false,146,826,0.8242424242424242,160,989,0.8390688259109311
19300,American National Bank,$1B-$10B,1.0094877562793811,6,0.8279315064884131,5.0,-0.08336967351213118,-0.5831091096294025,0.43158402670107665,0.46388978762833166,false,147,826,0.823030303030303,161,989,0.8380566801619433
4239,First United Bank and Trust Company,$10B-$100B,1.0083859885723196,6,0.051362439608131916,5.0,-0.8535962414204468,0.8109328994003928,0.2894796263148487,0.7521372075309909,false,10,128,0.9291338582677166,162,989,0.8370445344129555
27572,"Community West Bank, National Association",$1B-$10B,1.0076375300818678,5,0.4989227464527461,5.0,-1.0403498590028626,,0.770278356793198,-0.19066359383374173,false,148,826,0.8218181818181818,163,989,0.8360323886639676
4160,Regent Bank,$1B-$10B,1.0038706167758993,4,-0.34336493347782754,5.0,-0.8320490918672429,,,0.1908964924486675,false,149,826,0.8206060606060606,164,989,0.8350202429149798
20727,"Dallas Capital Bank, National Association",$1B-$10B,1.003655470599098,5,1.9168801754756233,5.0,-0.5616192345508949,,-0.7566055108217579,-0.5803780771074787,false,150,826,0.8193939393939393,165,989,0.8340080971659919
3705,"First Mid Bank & Trust, National Association",$1B-$10B,1.0004630383734952,6,-0.36925862829202605,5.0,0.07815048925633969,1.3873880401155325,0.37401590815611213,-0.46751757899498736,false,151,826,0.8181818181818182,166,989,0.832995951417004
597,Chemung Canal Trust Company,$1B-$10B,1.0002158904232967,6,-0.2437051918477973,5.0,0.6868029665229364,0.03962080006127875,-0.46580408867007767,0.9843808564734404,false,152,826,0.816969696969697,167,989,0.8319838056680162
15399,RCB Bank,$1B-$10B,1.0001423587138314,6,-0.22470277040089429,5.0,0.3124110647040625,-0.349673883621566,0.5847190365788997,0.6781007050224865,false,153,826,0.8157575757575758,168,989,0.8309716599190283
6605,The Merchants National Bank,$1B-$10B,0.9988327766765683,5,-1.2510182778196237,5.0,-0.17549972612872575,,0.973516205511332,0.4471656818198594,false,154,826,0.8145454545454546,169,989,0.8299595141700404
19977,Israel Discount Bank of New York,$10B-$100B,0.997290447674931,6,1.107531889595368,5.0,0.08734074194243296,-0.5675032441566478,-0.40694176921752323,0.7633150678859567,false,11,128,0.9212598425196851,170,989,0.8289473684210527
58719,Progress Bank and Trust,$1B-$10B,0.9935261712465615,6,1.1099257874209674,5.0,-0.9771299627705895,0.5811452810543929,0.2842928979383464,-0.037076976163748394,false,155,826,0.8133333333333334,171,989,0.8279352226720648
57095,Dogwood State Bank,$1B-$10B,0.9925657165144182,4,1.206040268853228,5.0,-0.5851101009372344,,,-1.6506673018583207,,156,826,0.8121212121212121,172,989,0.8269230769230769
58291,CalPrivate Bank,$1B-$10B,0.986574272174812,5,2.9869469494575185,5.0,-0.9239743047998067,,-2.1794433414959804,0.04934205771232868,false,157,826,0.8109090909090909,173,989,0.8259109311740891
28788,Sturdy Savings Bank,$1B-$10B,0.9846981276460219,5,0.3688129740461746,-0.6744907594765953,2.0585960828566607,,1.2702698481136918,1.9003024926901777,false,158,826,0.8096969696969697,174,989,0.8248987854251012
5673,Citizens Bank and Trust,$1B-$10B,0.9824277968160476,5,-1.944529002788304,-0.6744907594765953,2.6392792645880894,,1.9595893696056679,2.93229011215138,false,159,826,0.8084848484848485,175,989,0.8238866396761133
90215,Avidia Bank,$1B-$10B,0.9752954448789088,6,-0.13976598764833145,5.0,-0.18162040569049157,0.2933891143186759,0.23254967104316238,0.6472202772504375,false,160,826,0.8072727272727273,176,989,0.8228744939271255
4028,First Dakota National Bank,$1B-$10B,0.9738375930359587,6,-0.7938840195381242,5.0,-0.10717551291263637,0.49079282857340867,0.838954328907456,0.4143379331856486,false,161,826,0.806060606060606,177,989,0.8218623481781376
33803,"Wheaton Bank & Trust, National Association",$1B-$10B,0.9708443053184954,6,1.0892855850442356,5.0,0.24907744861515654,0.44328566583571033,-0.631534237900843,-0.32504862968328685,false,162,826,0.8048484848484848,178,989,0.8208502024291497
12299,"SouthStar Bank, S.S.B.",$1B-$10B,0.9701498523556064,5,-0.10014370337026088,5.0,-0.25558338147983894,,0.41186464653889593,-0.20538829991076465,false,163,826,0.8036363636363636,179,989,0.819838056680162
228,American State Bank,$1B-$10B,0.9699845990300819,5,0.19270942350061304,5.0,-0.8736421898049028,,1.2079400628976973,-0.6770843014429986,false,164,826,0.8024242424242424,180,989,0.8188259109311741
33458,Monona Bank,$1B-$10B,0.9653616616385262,5,-0.5018688710155486,5.0,-0.7222579053823273,,1.5708526272972791,-0.519917542706772,false,165,826,0.8012121212121213,181,989,0.8178137651821862
17749,Bath Savings Institution,$1B-$10B,0.9646069720544628,5,-0.015014767678105511,5.0,1.123937572180334,,0.07081211680902533,-1.3567000610389404,false,166,826,0.8,182,989,0.8168016194331984
5415,Security First Bank,$1B-$10B,0.9626023083718104,6,-0.7325161185485461,5.0,-0.03709169321983515,0.21658135069151224,0.7976259738452885,0.5310143374624424,false,167,826,0.7987878787878788,183,989,0.8157894736842105
35295,Southern First Bank,$1B-$10B,0.9522771927608153,6,0.6254913136336185,5.0,-1.2249760776554028,0.6572235396646425,0.7152535107901524,-0.059329129868118634,false,168,826,0.7975757575757576,184,989,0.8147773279352226
26906,Texas Regional Bank,$1B-$10B,0.9521544369983065,5,1.0460679772474129,-0.6744907594765953,2.0680682089146702,,0.5304749653727729,1.7906517929332715,false,169,826,0.7963636363636364,185,989,0.8137651821862348
58210,Bridgewater Bank,$1B-$10B,0.9516374185352068,6,0.5016860323637189,5.0,-0.5212823379612699,1.7222154139697146,-0.2695268293957093,-0.7232677677652137,false,170,826,0.7951515151515152,186,989,0.812753036437247
57176,Commerce West Bank,$1B-$10B,0.9498250431546957,5,3.0040052366118215,5.0,-0.3236550358385487,,-2.872152303720506,-0.059072681279288115,false,171,826,0.793939393939394,187,989,0.8117408906882592
13421,Union Bank and Trust Company,$1B-$10B,0.9497389667536732,6,-0.9242580520037008,5.0,0.6433399909848915,1.062423948228841,-0.14194642108292876,0.05887433439493673,false,172,826,0.7927272727272727,188,989,0.8107287449392713
14266,National Bank of Commerce,$1B-$10B,0.9344174507010349,5,-0.5171202810933504,5.0,-0.1066974248890634,,0.7264544162065356,-0.43054945671894695,false,173,826,0.7915151515151515,189,989,0.8097165991902834
22597,Bank of the Sierra,$1B-$10B,0.9339434411717883,6,-0.009363232646243592,5.0,0.8180228705696736,-0.31181486064652875,0.9502854559119167,-0.8434695861580883,false,174,826,0.7903030303030303,190,989,0.8087044534412956
57497,Pathfinder Bank,$1B-$10B,0.9278849290813783,6,-0.33209043251868176,5.0,0.6644996135719372,-0.1582043108394377,0.2714164061119446,0.12168829816250785,false,175,826,0.7890909090909091,191,989,0.8076923076923077
57038,Nicolet National Bank,$1B-$10B,0.9270915407406388,6,-0.1621617924954811,5.0,0.08938359187275363,3.61540858438877,-1.2620570835098408,-1.7180240558123687,false,176,826,0.7878787878787878,192,989,0.8066801619433198
27811,Independent Bank,$1B-$10B,0.9261676207595544,6,-0.5321416568202165,5.0,0.48238728192062236,0.06020320382195527,-0.18516391695516873,0.7317208125901341,false,177,826,0.7866666666666666,193,989,0.805668016194332
8273,"UMB Bank, National Association",$10B-$100B,0.9255344735350226,6,2.1665081464057447,-0.6743017943950788,1.4044130891560256,0.1758639766997029,0.9053245499524529,1.5753988733912883,false,12,128,0.9133858267716536,194,989,0.8046558704453441
17438,First National Bank of America,$1B-$10B,0.923650214059606,6,-0.5421705005202259,5.0,-1.2634920258007076,1.495120754268033,0.47264932919489816,0.3797937272156383,false,178,826,0.7854545454545454,195,989,0.8036437246963563
23537,Bankers' Bank,$1B-$10B,0.9220534329811556,5,1.4272961103505264,5.0,0.3829845645518267,,-1.6349130859260033,-0.5651004240705714,false,179,826,0.7842424242424243,196,989,0.8026315789473685
5496,Cornerstone Bank,$1B-$10B,0.9205309847885559,6,-0.39888642275205755,5.0,0.29974249489352955,-0.4484982860684457,0.6879655300783011,0.38286259258000777,false,180,826,0.7830303030303031,197,989,0.8016194331983806
23286,Fall River Five Cents Savings Bank,$1B-$10B,0.9188315540972107,6,-0.4721306566463904,5.0,-0.2723054239939715,0.6039511360664401,-0.4419378108639561,1.095412080021142,false,181,826,0.7818181818181819,198,989,0.8006072874493927
5615,Chambers Bank,$1B-$10B,0.9115810156708086,5,0.4573595530798289,5.0,-0.8414883709676072,,0.9815083355124666,-1.0394744392706454,false,182,826,0.7806060606060606,199,989,0.7995951417004049
34968,Banco Popular de Puerto Rico,$10B-$100B,0.9102141006633092,6,0.7875985451949892,-0.3859753403779311,2.1654210252922326,-0.013720578885971621,0.22507631506389922,2.682884637692638,false,13,128,0.905511811023622,200,989,0.798582995951417
15562,Pioneer Bank & Trust,$1B-$10B,0.9087894134779537,4,0.43329671551928506,-0.6744907594765953,2.316627103469897,,,1.559724594399228,false,183,826,0.7793939393939394,201,989,0.7975708502024291
21031,The Bank of Tampa,$1B-$10B,0.9060628119248085,6,1.3525124114140712,-0.6744907594765953,0.9895721300110493,1.877465936781123,0.5310261347537527,1.36029101806545,false,184,826,0.7781818181818182,202,989,0.7965587044534413
5633,First Security Bank,$1B-$10B,0.9040347650187736,6,0.8592189529952647,4.351543777658405,1.7072852691418505,0.25588726509492576,-0.18518712590794523,-1.5645395488698592,false,185,826,0.776969696969697,203,989,0.7955465587044535
19559,TexasBank,$1B-$10B,0.9034391260938575,4,0.6599205497576833,5.0,-1.0541626925449057,,,-0.9920013528373482,false,186,826,0.7757575757575758,204,989,0.7945344129554656
57777,Meridian Bank,$1B-$10B,0.9030096706379341,6,1.1403683570840335,5.0,-0.7677026536314359,1.4467415409895332,-0.8819622370083882,-0.5193869836061374,false,187,826,0.7745454545454545,205,989,0.7935222672064778
4382,"First Financial Bank, National Association",$1B-$10B,0.8997709264556754,6,-0.4704994753832305,5.0,0.5544053608450701,1.1766015523839979,-1.4319647817742465,0.5700829026624604,false,188,826,0.7733333333333333,206,989,0.7925101214574899
57510,Avidbank,$1B-$10B,0.8996046200687519,6,3.1053388798786137,-0.6744907594765953,0.45075951211448556,2.200770682482615,-0.33061833903884413,0.6458677444522363,false,189,826,0.7721212121212121,207,989,0.791497975708502
13023,Wisconsin Bank & Trust,$1B-$10B,0.8949658728446463,6,0.06106947822250433,5.0,0.7731686739644402,-0.8590948426347771,0.7672519712813575,-0.3726000437656464,false,190,826,0.7709090909090909,208,989,0.7904858299595142
58558,Southern States Bank,$1B-$10B,0.8864328479908107,5,0.4309682106556193,5.0,-0.7475633061247628,,0.4838384804409227,-0.7350791450177259,false,191,826,0.7696969696969697,209,989,0.7894736842105263
57077,"Westfield Bank, FSB",$1B-$10B,0.8860893763890351,6,0.8106389516766177,5.0,-0.36025414809460504,-0.019953595571746585,0.14882350514058093,-0.26271845481663597,false,192,826,0.7684848484848484,210,989,0.7884615384615384
22373,American National Bank & Trust,$1B-$10B,0.8843073233586427,5,0.9046353114667909,5.0,-0.942439459692153,,0.644790429519722,-1.1854496645011456,false,193,826,0.7672727272727272,211,989,0.7874493927125507
31628,East West Bank,$10B-$100B,0.8838187069166339,6,1.3008628028374412,4.851541630985137,-0.37635878073517115,-0.09199630587236594,-1.053907593431156,0.672770487715918,false,14,128,0.8976377952755905,212,989,0.7864372469635628
29523,Peoples Bank,$1B-$10B,0.8824697400059791,6,0.007582151593029028,5.0,-0.01820037299598215,0.8834588979051641,-1.7628901892124236,1.184867952746087,false,194,826,0.7660606060606061,213,989,0.7854251012145749
